SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,9,0,3,0.0,0,0,,0,6
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,13,3,6,0.5,1,3,0.333,8,-2
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,23,6,9,0.667,4,5,0.8,16,0
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,33,4,16,0.25,2,6,0.333,10,-17
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,20,4,10,0.4,3,5,0.6,12,19
22024,1628964,Mo Bamba,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,17,2,3,0.667,0,0,,5,-2
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,44,9,15,0.6,1,2,0.5,24,-4
22024,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,38,2,7,0.286,0,3,0.0,4,-7
22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,9,0,3,0.0,0,2,0.0,0,-8
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,23,1,9,0.111,1,7,0.143,3,19
22024,1628420,Monte Morris,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,18,3,7,0.429,1,4,0.25,7,4
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,24,2,6,0.333,2,5,0.4,8,9
22024,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,22,3,4,0.75,0,0,,8,15
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,34,6,11,0.545,1,5,0.2,13,-6
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,36,6,8,0.75,1,2,0.5,13,20
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,30,7,17,0.412,3,10,0.3,17,3
22024,1629234,Drew Eubanks,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,17,1,2,0.5,0,0,,6,-7
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,30,9,18,0.5,1,5,0.2,22,8
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,32,5,9,0.556,2,5,0.4,16,4
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,14,0,5,0.0,0,4,0.0,5,11
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,1,0,0,,0,0,,0,2
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,34,7,20,0.35,2,6,0.333,22,-9
22024,1631209,Isaiah Wong,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,6,2,4,0.5,0,2,0.0,6,3
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,15,1,2,0.5,0,0,,3,-1
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,40,5,13,0.385,1,4,0.25,13,-5
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,38,8,21,0.381,0,6,0.0,17,-6
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,30,0,2,0.0,0,0,,2,18
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,35,7,21,0.333,1,8,0.125,19,19
22024,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,5,0,1,0.0,0,0,,0,-13
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,32,4,13,0.308,1,4,0.25,9,7
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,33,6,11,0.545,0,0,,14,8
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,38,8,20,0.4,5,11,0.455,25,-8
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,27,5,9,0.556,2,3,0.667,12,-1
22024,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,5,1,3,0.333,1,2,0.5,3,0
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,17,2,2,1.0,1,1,1.0,7,5
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,39,8,12,0.667,2,4,0.5,26,11
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,38,7,15,0.467,2,7,0.286,20,-8
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,6,0,2,0.0,0,1,0.0,0,-10
22024,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,4,1,3,0.333,1,1,1.0,3,0
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,32,2,5,0.4,1,4,0.25,5,-7
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,36,9,18,0.5,1,3,0.333,25,-1
22024,1641745,Adam Flagler,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,2,0,0,,0,0,,0,4
22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,16,2,6,0.333,2,5,0.4,6,-10
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,32,7,15,0.467,2,6,0.333,18,-3
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,26,8,12,0.667,7,11,0.636,23,8
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,22,3,5,0.6,0,0,,9,-1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,34,10,15,0.667,4,7,0.571,24,17
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,26,4,10,0.4,3,7,0.429,13,11
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,32,1,8,0.125,1,6,0.167,3,0
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,20,1,3,0.333,0,0,,2,11
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,26,6,7,0.857,0,0,,14,-2
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,24,3,5,0.6,2,3,0.667,8,-12
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,33,14,18,0.778,0,0,,38,-11
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,21,6,8,0.75,0,0,,16,-8
22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,19,0,9,0.0,0,4,0.0,2,-15
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,30,2,14,0.143,0,9,0.0,10,-14
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,10,2,4,0.5,2,4,0.5,8,9
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,23,3,6,0.5,3,5,0.6,9,-6
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,33,10,21,0.476,0,5,0.0,20,-3
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,43,9,22,0.409,4,13,0.308,24,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,42,7,17,0.412,4,12,0.333,20,8
22024,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,20,2,6,0.333,2,6,0.333,8,5
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,9,1,1,1.0,1,1,1.0,3,-5
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,13,0,1,0.0,0,0,,0,-6
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,25,6,12,0.5,3,7,0.429,18,2
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,14,1,2,0.5,1,2,0.5,3,-10
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,36,7,15,0.467,1,3,0.333,16,-10
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,21,6,12,0.5,2,5,0.4,16,13
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,40,10,18,0.556,1,5,0.2,27,5
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,30,9,16,0.563,1,4,0.25,20,-24
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,31,1,10,0.1,0,5,0.0,2,-21
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,17,3,4,0.75,0,1,0.0,6,16
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,36,14,24,0.583,3,8,0.375,32,17
22024,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,5,0,1,0.0,0,0,,1,0
22024,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,6,0,0,,0,0,,0,2
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,36,2,11,0.182,0,3,0.0,14,10
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,37,17,35,0.486,3,10,0.3,54,9
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,23,4,7,0.571,2,4,0.5,10,-4
22024,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,9,0,1,0.0,0,1,0.0,0,2
22024,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,11,2,4,0.5,2,4,0.5,6,9
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,26,9,13,0.692,2,3,0.667,22,12
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,23,3,10,0.3,2,4,0.5,8,-20
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,19,1,7,0.143,0,3,0.0,2,14
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,16,0,5,0.0,0,1,0.0,0,0
22024,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,10,1,2,0.5,1,1,1.0,3,-4
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,23,7,14,0.5,5,11,0.455,19,4
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,3,1,1,1.0,0,0,,2,1
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,12,0,3,0.0,0,0,,2,-6
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,34,5,14,0.357,2,8,0.25,17,-19
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,31,4,10,0.4,1,5,0.2,9,-10
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,27,3,7,0.429,0,1,0.0,9,-2
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,28,4,11,0.364,1,7,0.143,9,10
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,20,3,7,0.429,2,4,0.5,8,-12
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,33,10,21,0.476,3,6,0.5,26,-7
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,31,3,8,0.375,2,7,0.286,8,10
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,38,12,21,0.571,4,11,0.364,36,-8
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,9,1,2,0.5,0,0,,2,7
22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,21,3,8,0.375,1,3,0.333,7,-5
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,24,4,6,0.667,0,0,,11,-2
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,19,1,2,0.5,0,0,,3,-2
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,32,1,3,0.333,0,1,0.0,4,-2
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,44,12,20,0.6,4,7,0.571,29,5
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,45,4,11,0.364,0,3,0.0,11,-2
22024,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,17,3,7,0.429,2,5,0.4,8,-5
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,32,3,6,0.5,1,4,0.25,7,-5
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,26,2,15,0.133,0,5,0.0,6,-9
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,26,3,6,0.5,2,5,0.4,8,18
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,21,3,4,0.75,1,2,0.5,8,0
22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,13,0,3,0.0,0,2,0.0,0,9
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,20,1,7,0.143,1,5,0.2,3,-12
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,31,8,10,0.8,0,0,,17,-2
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,13,0,1,0.0,0,0,,0,-15
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,34,12,19,0.632,1,4,0.25,29,-1
22024,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,18,0,3,0.0,0,2,0.0,0,3
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,23,1,5,0.2,0,1,0.0,5,-1
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,25,5,7,0.714,5,7,0.714,15,-3
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,6,0,2,0.0,0,2,0.0,0,-3
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,23,3,9,0.333,1,6,0.167,7,0
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,36,12,22,0.545,1,5,0.2,30,12
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,36,2,7,0.286,1,4,0.25,5,-5
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,34,6,11,0.545,1,4,0.25,14,2
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,26,4,10,0.4,3,7,0.429,11,-4
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,10,2,5,0.4,0,1,0.0,4,-8
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,29,7,13,0.538,0,1,0.0,18,4
22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,16,3,5,0.6,0,1,0.0,6,-9
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,32,6,9,0.667,4,6,0.667,18,19
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,34,4,13,0.308,1,2,0.5,16,6
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,37,6,19,0.316,2,7,0.286,21,-10
22024,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,22,4,7,0.571,0,0,,8,-1
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,34,5,12,0.417,1,8,0.125,15,-10
22024,1641727,Dariq Whitehead,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,15,4,7,0.571,3,5,0.6,12,-4
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,34,2,10,0.2,2,7,0.286,7,-25
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,30,8,15,0.533,4,7,0.571,24,17
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,3,1,1,1.0,0,0,,2,-3
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,9,0,0,,0,0,,0,-7
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,23,3,8,0.375,0,2,0.0,6,15
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,39,12,21,0.571,3,6,0.5,32,26
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,32,3,11,0.273,2,5,0.4,15,3
22024,1641989,Elijah Harkless,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,18,2,5,0.4,1,4,0.25,5,-6
22024,1630643,Jay Huff,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,7,5,8,0.625,3,6,0.5,13,-5
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,19,3,7,0.429,0,1,0.0,7,8
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,37,3,7,0.429,2,3,0.667,9,16
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,6,2,2,1.0,2,2,1.0,6,-11
22024,1629006,Josh Okogie,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,13,2,3,0.667,2,2,1.0,6,6
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,39,8,15,0.533,2,2,1.0,25,1
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,15,2,2,1.0,0,0,,4,-3
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,25,6,12,0.5,5,9,0.556,17,3
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,15,2,5,0.4,1,4,0.25,5,-10
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,40,8,15,0.533,7,12,0.583,26,8
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,39,12,21,0.571,2,6,0.333,26,3
22024,1642353,Cam Christie,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,6,0,1,0.0,0,1,0.0,0,1
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,30,3,4,0.75,0,0,,14,-1
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,26,5,9,0.556,0,0,,10,-23
22024,1641736,Reece Beekman,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,21,2,5,0.4,0,2,0.0,4,-3
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,20,3,7,0.429,1,4,0.25,7,16
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,16,4,8,0.5,3,5,0.6,13,8
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,24,7,9,0.778,0,1,0.0,16,8
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,30,5,12,0.417,2,6,0.333,16,-13
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,6,0,1,0.0,0,1,0.0,0,0
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,27,3,11,0.273,1,4,0.25,7,1
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,14,1,2,0.5,0,0,,3,-16
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,11,1,6,0.167,0,1,0.0,3,-9
22024,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,11,1,1,1.0,0,0,,2,-2
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,19,3,9,0.333,2,6,0.333,9,14
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,25,8,14,0.571,2,5,0.4,21,-6
22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,20,4,11,0.364,1,4,0.25,11,27
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,19,1,7,0.143,0,5,0.0,3,-2
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,6,1,3,0.333,1,3,0.333,3,-1
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,24,7,16,0.438,1,5,0.2,15,23
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,32,9,18,0.5,2,10,0.2,22,11
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,29,5,10,0.5,0,0,,11,12
22024,1627827,Dorian Finney-Smith,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,20,0,2,0.0,0,2,0.0,0,20
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,22,2,6,0.333,2,6,0.333,8,-26
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,25,3,8,0.375,0,2,0.0,8,-19
